species,day,fraction_of_SS_trough
human,445,0.9349020749596024
human,446,0.9353022502219871
human,447,0.9356999654944332
human,448,0.936095235899191
human,449,0.9364880764655502
human,450,0.936878502130411
human,451,0.9372665277388524
human,452,0.937652168044697
human,453,0.9380354377110703
human,454,0.9384163513109606
human,455,0.9387949233277716
human,456,0.9391711681558731
human,457,0.9395451001011491
human,458,0.9399167333815409
human,459,0.9402860821275886
human,460,0.9406531603829674
human,461,0.9410179821050226
human,462,0.9413805611652993
human,463,0.9417409113500703
human,464,0.942099046360861
human,465,0.9424549798149687
human,466,0.9428087252459819
human,467,0.9431602961042943
human,468,0.9435097057576162
human,469,0.9438569674914828
human,470,0.9442020945097592
human,471,0.9445450999351429
human,472,0.9448859968096623
human,473,0.945224798095173
human,474,0.9455615166738502
human,475,0.945896165348679
human,476,0.9462287568439406
human,477,0.9465593038056966
human,478,0.9468878188022701
human,479,0.9472143143247225
human,480,0.9475388027873295
human,481,0.9478612965280527
human,482,0.948181807809009
human,483,0.9485003488169361
human,484,0.9488169316636569
human,485,0.9491315683865391
human,486,0.949444270948954
human,487,0.9497550512407298
human,488,0.950063921078605
human,489,0.9503708922066778
human,490,0.9506759762968511
human,491,0.9509791849492779
human,492,0.9512805296928019
human,493,0.9515800219853954
human,494,0.9518776732145956
human,495,0.9521734946979372
human,496,0.9524674976833828
human,497,0.9527596933497509
human,498,0.9530500928071401
human,499,0.9533387070973528
human,500,0.9536255471943136
human,501,0.9539106240044875
human,502,0.954193948367295
human,503,0.9544755310555226
human,504,0.9547553827757346
human,505,0.9550335141686781
human,506,0.9553099358096889
human,507,0.9555846582090934
human,508,0.9558576918126077
human,509,0.9561290470017354
human,510,0.9563987340941621
human,511,0.9566667633441475
human,512,0.9569331449429154
human,513,0.9571978890190416
human,514,0.9574610056388386
human,515,0.9577225048067384
human,516,0.9579823964656727
human,517,0.9582406904974516
human,518,0.9584973967231389
human,519,0.9587525249034251
human,520,0.9590060847389996
human,521,0.9592580858709185
human,522,0.9595085378809717
human,523,0.9597574502920473
human,524,0.9600048325684933
human,525,0.960250694116478
human,526,0.9604950442843471
human,527,0.9607378923629794
human,528,0.9609792475861402
human,529,0.961219119130832
human,530,0.9614575161176437
human,531,0.9616944476110978
human,532,0.9619299226199942
human,533,0.9621639500977532
human,534,0.9623965389427561
human,535,0.9626276979986833
human,536,0.9628574360548505
human,537,0.9630857618465432
human,538,0.9633126840553482
human,539,0.9635382113094847
human,540,0.9637623521841315
human,541,0.9639851152017535
human,542,0.9642065088324254
human,543,0.964426541494154
human,544,0.9646452215531984
human,545,0.9648625573243882
human,546,0.9650785570714389
human,547,0.9652932290072664
human,548,0.9655065812943006
human,549,0.9657186220447935
human,550,0.9659293593211296
human,551,0.9661388011361309
human,552,0.9663469554533631
human,553,0.9665538301874371
human,554,0.9667594332043106
human,555,0.966963772321587
human,556,0.967166855308813
human,557,0.9673686898877732
human,558,0.9675692837327846
human,559,0.967768644470988
human,560,0.9679667796826378
human,561,0.9681636969013905
human,562,0.9683594036145912
human,563,0.9685539072635583
human,564,0.968747215243866
human,565,0.9689393349056261
human,566,0.9691302735537669
human,567,0.9693200384483115
human,568,0.9695086368046536
human,569,0.9696960757938317
human,570,0.9698823625428021
human,571,0.9700675041347094
human,572,0.9702515076091565
human,573,0.9704343799624714
human,574,0.9706161281479742
human,575,0.9707967590762406
human,576,0.9709762796153654
human,577,0.9711546965912228
human,578,0.971332016787727
human,579,0.971508246947089
human,580,0.9716833937700742
human,581,0.9718574639162559
human,582,0.9720304640042695
human,583,0.9722024006120635
human,584,0.97237328027715
human,585,0.9725431094968534
human,586,0.972711894728557
human,587,0.9728796423899488
human,588,0.9730463588592655
human,589,0.9732120504755347
human,590,0.9733767235388165
human,591,0.9735403843104431
human,592,0.9737030390132557
human,593,0.9738646938318427
human,594,0.9740253549127736
human,595,0.9741850283648336
human,596,0.9743437202592548
human,597,0.9745014366299486
human,598,0.9746581834737338
human,599,0.974813966750565
human,600,0.9749687923837594
human,601,0.975122666260222
human,602,0.9752755942306691
human,603,0.9754275821098514
human,604,0.9755786356767739
human,605,0.9757287606749175
human,606,0.9758779628124555
human,607,0.9760262477624719
human,608,0.9761736211631764
human,609,0.9763200886181189
human,610,0.9764656556964032
human,611,0.9766103279328977
human,612,0.9767541108284468
human,613,0.9768970098500795
human,614,0.9770390304312175
human,615,0.9771801779718817
human,616,0.9773204578388976
human,617,0.9774598753660992
human,618,0.9775984358545319
human,619,0.9777361445726543
human,620,0.9778730067565382
human,621,0.9780090276100677
human,622,0.978144212305137
human,623,0.9782785659818477
human,624,0.9784120937487034
human,625,0.9785448006828046
human,626,0.9786766918300409
human,627,0.9788077722052837
human,628,0.9789380467925767
human,629,0.9790675205453251
human,630,0.9791961983864843
human,631,0.9793240852087466
human,632,0.9794511858747279
human,633,0.9795775052171519
human,634,0.9797030480390346
human,635,0.9798278191138661
human,636,0.9799518231857928
human,637,0.9800750649697971
human,638,0.9801975491518775
human,639,0.9803192803892263
human,640,0.9804402633104067
human,641,0.9805605025155285
human,642,0.9806800025764236
human,643,0.9807987680368196
human,644,0.9809168034125126
human,645,0.9810341131915388
human,646,0.9811507018343445
human,647,0.9812665737739575
human,648,0.9813817334161538
human,649,0.981496185139626
human,650,0.9816099332961498
human,651,0.981722982210749
human,652,0.9818353361818608
human,653,0.9819469994814982
human,654,0.982057976355413
human,655,0.9821682710232574
human,656,0.982277887678744
human,657,0.9823868304898056
human,658,0.9824951035987534
human,659,0.9826027111224346
human,660,0.9827096571523893
human,661,0.9828159457550056
human,662,0.9829215809716744
human,663,0.9830265668189427
human,664,0.9831309072886671
human,665,0.983234606348165
human,666,0.9833376679403654
human,667,0.9834400959839593
human,668,0.9835418943735481
human,669,0.9836430669797922
human,670,0.983743617649558
human,671,0.983843550206064
human,672,0.9839428684490261
human,673,0.9840415761548028
human,674,0.9841396770765378
human,675,0.9842371749443035
human,676,0.9843340734652422
human,677,0.9844303763237074
human,678,0.9845260871814041
human,679,0.9846212096775276
human,680,0.9847157474289021
human,681,0.9848097040301178
human,682,0.9849030830536686
human,683,0.9849958880500866
human,684,0.9850881225480784
human,685,0.9851797900546582
human,686,0.9852708940552818
human,687,0.9853614380139788
human,688,0.9854514253734846
human,689,0.985540859555371
human,690,0.9856297439601764
human,691,0.9857180819675354
human,692,0.9858058769363068
human,693,0.9858931322047015
human,694,0.9859798510904095
human,695,0.9860660368907262
human,696,0.9861516928826778
human,697,0.9862368223231448
human,698,0.9863214284489877
human,699,0.9864055144771687
human,700,0.9864890836048745
human,701,0.9865721390096378
human,702,0.9866546838494581
human,703,0.9867367212629214
human,704,0.9868182543693208
human,705,0.9868992862687735
human,706,0.9869798200423394
human,707,0.9870598587521389
human,708,0.9871394054414679
human,709,0.987218463134915
human,710,0.9872970348384754
human,711,0.9873751235396656
human,712,0.9874527322076372
human,713,0.9875298637932891
human,714,0.987606521229381
human,715,0.9876827074306433
human,716,0.9877584252938895
human,717,0.9878336776981249
human,718,0.987908467504657
human,719,0.987982797557204
human,720,0.9880566706820032
human,721,0.988130089687918
human,722,0.9882030573665449
human,723,0.9882755764923197
human,724,0.9883476498226229
human,725,0.9884192800978849
human,726,0.9884904700416898
human,727,0.9885612223608787
human,728,0.9886315397456533
human,729,0.988701424869678
human,730,0.9887708803901812
human,731,0.9888399089480564
human,732,0.9889085131679632
human,733,0.9889766956584265
human,734,0.9890444590119359
human,735,0.9891118058050441
human,736,0.9891787385984652
human,737,0.9892452599371716
human,738,0.9893113723504912
human,739,0.9893770783522036
human,740,0.9894423804406351
human,741,0.9895072810987546
human,742,0.9895717827942668
human,743,0.9896358879797074
human,744,0.9896995990925351
human,745,0.9897629185552255
human,746,0.9898258487753621
human,747,0.989888392145728
human,748,0.9899505510443981
human,749,0.9900123278348278
human,750,0.990073724865944
human,751,0.9901347444722343
human,752,0.9901953889738351
human,753,0.9902556606766204
human,754,0.9903155618722895
human,755,0.9903750948384539
human,756,0.9904342618387241
human,757,0.9904930651227953
human,758,0.9905515069265333
human,759,0.9906095894720595
human,760,0.9906673149678349
human,761,0.9907246856087453
human,762,0.9907817035761831
human,763,0.9908383710381314
human,764,0.990894690149246
human,765,0.9909506630509377
human,766,0.9910062918714533
human,767,0.9910615787259563
human,768,0.9911165257166081
human,769,0.9911711349326475
human,770,0.99122540845047
human,771,0.9912793483337071
human,772,0.9913329566333043
human,773,0.9913862353875997
human,774,0.991439186622401
human,775,0.9914918123510627
human,776,0.9915441145745625
human,777,0.9915960952815777
human,778,0.9916477564485605
human,779,0.9916991000398137
human,780,0.9917501280075643
human,781,0.9918008422920391
human,782,0.9918512448215373
human,783,0.9919013375125044
human,784,0.9919511222696051
human,785,0.9920006009857957
human,786,0.9920497755423954
human,787,0.9920986478091591
human,788,0.9921472196443474
human,789,0.9921954928947977
human,790,0.9922434693959945
human,791,0.9922911509721388
human,792,0.9923385394362181
human,793,0.9923856365900746
human,794,0.9924324442244742
human,795,0.9924789641191742
human,796,0.9925251980429921
human,797,0.9925711477538709
human,798,0.9926168149989477
human,799,0.9926622015146193
human,800,0.9927073090266082
human,801,0.9927521392500286
human,802,0.9927966938894515
human,803,0.9928409746389691
human,804,0.9928849831822599
human,805,0.9929287211926519
human,806,0.9929721903331871
human,807,0.993015392256684
human,808,0.9930583286058011
human,809,0.9931010010130987
human,810,0.9931434111011018
human,811,0.9931855604823606
human,812,0.9932274507595128
human,813,0.9932690835253443
human,814,0.9933104603628496
human,815,0.9933515828452923
human,816,0.9933924525362645
human,817,0.9934330709897462
human,818,0.9934734397501653
human,819,0.9935135603524554
human,820,0.9935534343221141
human,821,0.9935930631752615
human,822,0.9936324484186979
human,823,0.9936715915499609
human,824,0.9937104940573819
human,825,0.9937491574201434
human,826,0.9937875831083349
human,827,0.9938257725830091
human,828,0.9938637272962366
human,829,0.9939014486911624
human,830,0.9939389382020594
human,831,0.9939761972543844
human,832,0.9940132272648308
human,833,0.9940500296413833
human,834,0.994086605783372
human,835,0.9941229570815242
human,836,0.994159084918018
human,837,0.9941949906665354
human,838,0.9942306756923135
human,839,0.9942661413521972
human,840,0.9943013889946902
human,841,0.9943364199600068
human,842,0.9943712355801227
human,843,0.9944058371788256
human,844,0.9944402260717649
human,845,0.9944744035665031
human,846,0.9945083709625642
human,847,0.994542129551484
human,848,0.9945756806168587
human,849,0.9946090254343941
human,850,0.9946421652719536
human,851,0.9946751013896067
human,852,0.9947078350396772
human,853,0.9947403674667901
human,854,0.9947726999079197
human,855,0.9948048335924361
human,856,0.9948367697421518
human,857,0.9948685095713692
human,858,0.9949000542869255
human,859,0.9949314050882393
human,860,0.9949625631673559
human,861,0.994993529708993
human,862,0.9950243058905853
human,863,0.9950548928823296
human,864,0.9950852918472292
human,865,0.9951155039411378
human,866,0.9951455303128041
human,867,0.995175372103915
human,868,0.9952050304491393
human,869,0.9952345064761702
human,870,0.9952638013057689
human,871,0.9952929160518071
human,872,0.9953218518213093
human,873,0.9953506097144944
human,874,0.9953791908248182
human,875,0.9954075962390148
human,876,0.9954358270371376
human,877,0.9954638842926008
human,878,0.99549176907222
human,879,0.9955194824362528
human,880,0.9955470254384388
human,881,0.9955743991260403
human,882,0.9956016045398818
human,883,0.9956286427143892
human,884,0.9956555146776301
human,885,0.9956822214513518
human,886,0.9957087640510206
human,887,0.9957351434858608
human,888,0.9957613607588924
human,889,0.9957874168669698
human,890,0.9958133128008192
human,891,0.9958390495450767
human,892,0.9958646280783255
human,893,0.9958900493731331
human,894,0.9959153143960885
human,895,0.9959404241078389
human,896,0.9959653794631258
human,897,0.9959901814108217
human,898,0.9960148308939663
human,899,0.9960393288498022
human,900,0.9960636762098104
human,901,0.996087873899746
human,902,0.9961119228396726
human,903,0.9961358239439988
human,904,0.9961595781215112
human,905,0.9961831862754108
human,906,0.9962066493033455
human,907,0.9962299680974455
human,908,0.9962531435443567
human,909,0.9962761765252747
human,910,0.9962990679159779
human,911,0.9963218185868612
human,912,0.9963444294029693
human,913,0.9963669012240285
human,914,0.9963892349044806
human,915,0.9964114312935147
human,916,0.9964334912350998
human,917,0.9964554155680166
human,918,0.9964772051258902
human,919,0.9964988607372204
human,920,0.9965203832254143
human,921,0.9965417734088172
human,922,0.9965630321007442
human,923,0.99658416010951
human,924,0.9966051582384611
human,925,0.9966260272860049
human,926,0.9966467680456416
human,927,0.9966673813059925
human,928,0.9966878678508321
human,929,0.996708228459116
human,930,0.9967284639050119
human,931,0.996748574957928
human,932,0.996768562382543
human,933,0.9967884269388348
human,934,0.9968081693821096
human,935,0.9968277904630306
human,936,0.9968472909276461
human,937,0.9968666715174187
human,938,0.9968859329692527
human,939,0.9969050760155224
human,940,0.9969241013841003
human,941,0.9969430097983841
human,942,0.9969618019773249
human,943,0.996980478635454
human,944,0.9969990404829105
human,945,0.9970174882254679
human,946,0.9970358225645608
human,947,0.9970540441973126
human,948,0.9970721538165606
human,949,0.9970901521108834
human,950,0.9971080397646267
human,951,0.9971258174579293
human,952,0.9971434858667487
human,953,0.9971610456628878
human,954,0.9971784975140189
human,955,0.9971958420837106
human,956,0.9972130800314519
human,957,0.9972302120126783
human,958,0.9972472386787953
human,959,0.9972641606772048
human,960,0.9972809786513286
human,961,0.9972976932406333
human,962,0.9973143050806544
human,963,0.9973308148030208
human,964,0.9973472230354781
human,965,0.9973635304019136
human,966,0.997379737522379
human,967,0.9973958450131146
human,968,0.9974118534865725
human,969,0.9974277635514396
human,970,0.9974435758126612
human,971,0.9974592908714637
human,972,0.9974749093253779
human,973,0.9974904317682612
human,974,0.9975058587903204
human,975,0.9975211909781343
human,976,0.9975364289146754
human,977,0.9975515731793332
human,978,0.9975666243479346
human,979,0.9975815829927677
human,980,0.9975964496826019
human,981,0.9976112249827106
human,982,0.9976259094548919
human,983,0.9976405036574909
human,984,0.99765500814542
human,985,0.9976694234701806
human,986,0.9976837501798838
human,987,0.9976979888192711
human,988,0.9977121399297356
human,989,0.9977262040493423
human,990,0.9977401817128485
human,991,0.9977540734517241
human,992,0.997767879794172
human,993,0.997781601265148
human,994,0.997795238386381
human,995,0.9978087916763925
human,996,0.9978222616505167
human,997,0.9978356488209199
human,998,0.9978489536966199
human,999,0.9978621767835051
human,1000,0.9978753185843546
human,1001,0.9978883795988565
human,1002,0.9979013603236271
human,1003,0.99791426125223
human,1004,0.9979270828751947
human,1005,0.9979398256800354
human,1006,0.9979524901512691
human,1007,0.9979650767704346
human,1008,0.9979775860161106
human,1009,0.9979900183639334
human,1010,0.998002374286616
human,1011,0.9980146542539653
human,1012,0.9980268587328999
human,1013,0.9980389881874685
human,1014,0.9980510430788669
human,1015,0.9980630238654559
human,1016,0.9980749310027786
human,1017,0.9980867649435777
human,1018,0.9980985261378129
human,1019,0.9981102150326779
human,1020,0.9981218320726172
human,1021,0.998133377699343
human,1022,0.9981448523518527
human,1023,0.9981562564664445
human,1024,0.9981675904767352
human,1025,0.9981788548136755
human,1026,0.9981900499055671
human,1027,0.9982011761780789
human,1028,0.9982122340542626
human,1029,0.9982232239545702
human,1030,0.9982341462968681
human,1031,0.9982450014964548
human,1032,0.998255789966075
human,1033,0.998266512115937
human,1034,0.9982771683537266
human,1035,0.9982877590846242
human,1036,0.9982982847113189
human,1037,0.9983087456340246
human,1038,0.998319142250495
human,1039,0.9983294749560386
human,1040,0.9983397441435339
human,1041,0.9983499502034441
human,1042,0.998360093523832
human,1043,0.9983701744903755
human,1044,0.9983801934863812
human,1045,0.9983901508927991
human,1046,0.9984000470882382
human,1047,0.9984098824489794
human,1048,0.9984196573489905
human,1049,0.9984293721599408
human,1050,0.9984390272512147
human,1051,0.9984486229899259
human,1052,0.998458159740931
human,1053,0.9984676378668443
human,1054,0.9984770577280506
human,1055,0.9984864196827197
human,1056,0.998495724086819
human,1057,0.9985049712941284
human,1058,0.9985141616562524
human,1059,0.9985232955226345
human,1060,0.9985323732405698
human,1061,0.9985413951552189
human,1062,0.99855036160962
human,1063,0.9985592729447029
human,1064,0.9985681294993016
human,1065,0.998576931610167
human,1066,0.9985856796119803
human,1067,0.9985943738373649
human,1068,0.9986030146168996
human,1069,0.9986116022791314
human,1070,0.998620137150587
human,1071,0.9986286195557862
human,1072,0.9986370498172538
human,1073,0.998645428255532
human,1074,0.9986537551891926
human,1075,0.9986620309348492
human,1076,0.9986702558071686
human,1077,0.9986784301188835
human,1078,0.9986865541808042
human,1079,0.9986946283018304
human,1080,0.9987026527889626
human,1081,0.9987106279473146
human,1082,0.9987185540801241
human,1083,0.998726431488765
human,1084,0.9987342604727586
human,1085,0.9987420413297845
human,1086,0.9987497743556929
human,1087,0.9987574598445152
human,1088,0.9987650980884751
human,1089,0.9987726893780002
human,1090,0.9987802340017327
human,1091,0.9987877322465399
human,1092,0.9987951843975268
human,1093,0.9988025907380446
human,1094,0.9988099515497031
human,1095,0.9988172671123812
human,1096,0.9988245377042371
human,1097,0.9988317636017189
human,1098,0.9988389450795758
human,1099,0.9988460824108676
human,1100,0.9988531758669758
human,1101,0.9988602257176131
human,1102,0.998867232230835
human,1103,0.9988741956730487
human,1104,0.9988811163090238
human,1105,0.998887994401902
human,1106,0.9988948302132081
human,1107,0.9989016240028586
human,1108,0.9989083760291725
human,1109,0.9989150865488808
human,1110,0.9989217558171363
human,1111,0.998928384087523
human,1112,0.9989349716120669
human,1113,0.9989415186412438
human,1114,0.99894802542399
human,1115,0.9989544922077119
human,1116,0.9989609192382946
human,1117,0.9989673067601118
human,1118,0.9989736550160351
human,1119,0.9989799642474431
human,1120,0.9989862346942303
human,1121,0.9989924665948166
human,1122,0.9989986601861566
human,1123,0.9990048157037479
human,1124,0.9990109333816405
human,1125,0.9990170134524458
human,1126,0.999023056147345
human,1127,0.9990290616960984
human,1128,0.9990350303270539
human,1129,0.9990409622671552
human,1130,0.9990468577419519
human,1131,0.9990527169756058
human,1132,0.999058540190902
human,1133,0.9990643276092551
human,1134,0.9990700794507194
human,1135,0.9990757959339955
human,1136,0.9990814772764404
human,1137,0.9990871236940747
human,1138,0.9990927354015912
human,1139,0.9990983126123624
human,1140,0.9991038555384498
human,1141,0.9991093643906108
human,1142,0.9991148393783075
human,1143,0.9991202807097143
human,1144,0.9991256885917259
human,1145,0.9991310632299649
human,1146,0.9991364048287905
human,1147,0.9991417135913051
human,1148,0.9991469897193628
human,1149,0.9991522334135766
human,1150,0.9991574448733268
human,1151,0.9991626242967675
human,1152,0.9991677718808347
human,1153,0.9991728878212544
human,1154,0.9991779723125488
human,1155,0.9991830255480445
human,1156,0.9991880477198798
human,1157,0.9991930390190117
human,1158,0.9991979996352233
human,1159,0.9992029297571312
human,1160,0.9992078295721927
human,1161,0.9992126992667123
human,1162,0.9992175390258493
human,1163,0.9992223490336254
human,1164,0.99922712947293
human,1165,0.9992318805255291
human,1166,0.9992366023720709
human,1167,0.9992412951920936
human,1168,0.9992459591640311
human,1169,0.9992505944652208
human,1170,0.9992552012719097
human,1171,0.9992597797592617
human,1172,0.9992643301013635
human,1173,0.9992688524712323
human,1174,0.9992733470408208
human,1175,0.9992778139810257
human,1176,0.9992822534616921
human,1177,0.9992866656516215
human,1178,0.999291050718578
human,1179,0.9992954088292941
human,1180,0.9992997401494772
human,1181,0.9993040448438165
human,1182,0.9993083230759885
human,1183,0.9993125750086634
human,1184,0.9993168008035117
human,1185,0.9993210006212102
human,1186,0.9993251746214475
human,1187,0.9993293229629309
human,1188,0.9993334458033919
human,1189,0.9993375432995925
human,1190,0.9993416156073311
human,1191,0.9993456628814481
human,1192,0.9993496852758322
human,1193,0.9993536829434263
human,1194,0.9993576560362328
human,1195,0.99936160470532
human,1196,0.9993655291008272
human,1197,0.9993694293719712
human,1198,0.9993733056670507
human,1199,0.9993771581334537
human,1200,0.9993809869176616
human,1201,0.9993847921652558
human,1202,0.9993885740209223
human,1203,0.9993923326284578
human,1204,0.9993960681307753
human,1205,0.999399780669909
human,1206,0.9994034703870198
human,1207,0.9994071374224015
human,1208,0.9994107819154848
human,1209,0.9994144040048437
human,1210,0.9994180038282001
human,1211,0.9994215815224293
human,1212,0.9994251372235655
human,1213,0.9994286710668064
human,1214,0.9994321831865184
human,1215,0.9994356737162424
human,1216,0.9994391427886979
human,1217,0.999442590535789
human,1218,0.9994460170886087
human,1219,0.9994494225774438
human,1220,0.999452807131781
human,1221,0.9994561708803102
human,1222,0.9994595139509309
human,1223,0.9994628364707557
human,1224,0.9994661385661162
human,1225,0.9994694203625675
human,1226,0.9994726819848926
human,1227,0.9994759235571075
human,1228,0.9994791452024658
human,1229,0.9994823470434637
human,1230,0.9994855292018441
human,1231,0.9994886917986016
human,1232,0.9994918349539866
human,1233,0.9994949587875113
human,1234,0.9994980634179521
human,1235,0.9995011489633563
human,1236,0.9995042155410444
human,1237,0.9995072632676167
human,1238,0.9995102922589564
human,1239,0.9995133026302337
human,1240,0.999516294495912
human,1241,0.9995192679697499
human,1242,0.9995222231648074
human,1243,0.9995251601934497
human,1244,0.9995280791673503
human,1245,0.9995309801974971
human,1246,0.9995338633941951
human,1247,0.9995367288670719
human,1248,0.9995395767250805
human,1249,0.9995424070765047
human,1250,0.9995452200289622
human,1251,0.9995480156894094
human,1252,0.9995507941641454
human,1253,0.9995535555588153
human,1254,0.9995562999784151
human,1255,0.9995590275272955
human,1256,0.9995617383091654
human,1257,0.9995644324270965
human,1258,0.9995671099835266
human,1259,0.9995697710802639
human,1260,0.9995724158184908
human,1261,0.9995750442987676
human,1262,0.9995776566210366
human,1263,0.9995802528846255
human,1264,0.9995828331882515
human,1265,0.9995853976300252
human,1266,0.9995879463074536
human,1267,0.9995904793174448
human,1268,0.9995929967563109
human,1269,0.9995954987197717
human,1270,0.9995979853029593
human,1271,0.9996004566004203
human,1272,0.9996029127061205
human,1273,0.9996053537134477
human,1274,0.9996077797152161
human,1275,0.999610190803669
human,1276,0.9996125870704827
human,1277,0.9996149686067702
human,1278,0.9996173355030841
human,1279,0.9996196878494203
human,1280,0.9996220257352217
human,1281,0.9996243492493811
human,1282,0.9996266584802452
human,1283,0.9996289535156174
human,1284,0.9996312344427616
human,1285,0.9996335013484047
human,1286,0.9996357543187409
human,1287,0.9996379934394346
human,1288,0.9996402187956233
human,1289,0.9996424304719213
human,1290,0.9996446285524228
human,1291,0.9996468131207049
human,1292,0.9996489842598311
human,1293,0.9996511420523542
human,1294,0.9996532865803195
human,1295,0.999655417925268
human,1296,0.9996575361682394
human,1297,0.9996596413897754
human,1298,0.999661733669922
human,1299,0.999663813088234
human,1300,0.9996658797237764
human,1301,0.9996679336551285
human,1302,0.9996699749603867
human,1303,0.9996720037171672
human,1304,0.999674020002609
human,1305,0.9996760238933766
human,1306,0.9996780154656639
human,1307,0.9996799947951962
human,1308,0.9996819619572327
human,1309,0.9996839170265708
human,1310,0.9996858600775475
human,1311,0.999687791184043
human,1312,0.9996897104194836
human,1313,0.999691617856844
human,1314,0.99969351356865
human,1315,0.9996953976269822
human,1316,0.9996972701034776
human,1317,0.9996991310693332
human,1318,0.9997009805953081
human,1319,0.9997028187517264
human,1320,0.99970464560848
human,1321,0.999706461235031
human,1322,0.9997082657004149
human,1323,0.9997100590732422
human,1324,0.9997118414217022
human,1325,0.9997136128135647
human,1326,0.999715373316183
human,1327,0.9997171229964962
human,1328,0.9997188619210322
human,1329,0.9997205901559099
human,1330,0.9997223077668415
human,1331,0.9997240148191353
human,1332,0.9997257113776984
human,1333,0.9997273975070387
human,1334,0.9997290732712674
human,1335,0.9997307387341019
human,1336,0.9997323939588677
human,1337,0.9997340390085011
human,1338,0.9997356739455515
human,1339,0.9997372988321838
human,1340,0.9997389137301808
human,1341,0.9997405187009454
human,1342,0.9997421138055033
human,1343,0.9997436991045044
human,1344,0.9997452746582265
human,1345,0.9997468405265767
human,1346,0.9997483967690933
human,1347,0.9997499434449495
human,1348,0.9997514806129539
human,1349,0.9997530083315541
human,1350,0.9997545266588381
human,1351,0.9997560356525372
human,1352,0.9997575353700275
human,1353,0.9997590258683322
human,1354,0.9997605072041246
human,1355,0.999761979433729
human,1356,0.9997634426131237
human,1357,0.9997648967979431
human,1358,0.9997663420434791
human,1359,0.9997677784046842
human,1360,0.9997692059361727
human,1361,0.9997706246922237
human,1362,0.9997720347267819
human,1363,0.9997734360934608
human,1364,0.9997748288455446
human,1365,0.9997762130359894
human,1366,0.9997775887174261
human,1367,0.9997789559421619
human,1368,0.9997803147621825
human,1369,0.999781665229154
human,1370,0.9997830073944252
human,1371,0.9997843413090288
human,1372,0.9997856670236839
human,1373,0.999786984588798
human,1374,0.9997882940544687
human,1375,0.9997895954704854
human,1376,0.9997908888863315
human,1377,0.9997921743511866
human,1378,0.9997934519139275
human,1379,0.9997947216231309
human,1380,0.9997959835270743
human,1381,0.9997972376737392
human,1382,0.9997984841108118
human,1383,0.999799722885685
human,1384,0.9998009540454603
human,1385,0.9998021776369501
human,1386,0.9998033937066787
human,1387,0.9998046023008846
human,1388,0.9998058034655218
human,1389,0.999806997246262
human,1390,0.9998081836884961
human,1391,0.9998093628373359
human,1392,0.9998105347376162
human,1393,0.9998116994338955
human,1394,0.999812856970459
human,1395,0.9998140073913195
human,1396,0.9998151507402194
human,1397,0.999816287060632
human,1398,0.9998174163957632
human,1399,0.9998185387885534
human,1400,0.9998196542816796
human,1401,0.9998207629175556
human,1402,0.9998218647383348
human,1403,0.9998229597859116
human,1404,0.9998240481019229
human,1405,0.9998251297277495
human,1406,0.9998262047045179
human,1407,0.9998272730731015
human,1408,0.9998283348741228
human,1409,0.9998293901479544
human,1410,0.9998304389347207
human,1411,0.9998314812742999
human,1412,0.9998325172063243
human,1413,0.999833546770183
human,1414,0.999834570005023
human,1415,0.9998355869497506
human,1416,0.9998365976430329
human,1417,0.9998376021232991
human,1418,0.9998386004287425
human,1419,0.9998395925973214
human,1420,0.9998405786667609
human,1421,0.9998415586745542
human,1422,0.9998425326579636
human,1423,0.999843500654023
human,1424,0.9998444626995382
human,1425,0.999845418831089
human,1426,0.9998463690850302
human,1427,0.999847313497493
human,1428,0.9998482521043867
human,1429,0.9998491849413995
human,1430,0.9998501120440009
human,1431,0.9998510334474416
human,1432,0.9998519491867562
human,1433,0.9998528592967636
human,1434,0.9998537638120686
human,1435,0.9998546627670636
human,1436,0.9998555561959291
human,1437,0.9998564441326363
human,1438,0.9998573266109464
human,1439,0.9998582036644142
human,1440,0.9998590753263876
human,1441,0.9998599416300095
human,1442,0.9998608026082192
human,1443,0.9998616582937535
human,1444,0.9998625087191482
human,1445,0.9998633539167386
human,1446,0.9998641939186619
human,1447,0.9998650287568567
human,1448,0.9998658584630663
human,1449,0.9998666830688383
human,1450,0.9998675026055267
human,1451,0.9998683171042925
human,1452,0.999869126596105
human,1453,0.9998699311117438
human,1454,0.9998707306817985
human,1455,0.9998715253366711
human,1456,0.9998723151065767
human,1457,0.9998731000215443
human,1458,0.9998738801114188
human,1459,0.9998746554058614
human,1460,0.999875425934351
